Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7306617,"Common Proofed Canvas / Duck and Paulins (Tarpaulins) as per IS 2089, Enamel, Synthetic, Exterior (A) Undercoating (B) Finishing (V4) Confirming to IS 2932",Ministry of DefenceDepartment of Defence Production,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9062821
GEM/2026/B/7303794,"Hiring of IP 16 Cameras Surveillance Systems with Operator, NVR, Cable, Accessories, Operator",Central Board Of Excise And Customs (cbec),Rajasthan,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059564
GEM/2026/B/7201110,HIRING OF TRUCKS AND TRAILER,Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8942681
GEM/2026/B/7338822,AC CABLE WITH NATO SOCKET,Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101079
GEM/2026/B/7341593,"Multifunction Printer (Print, Scan, Copy) (Q2)",Ministry of RailwaysIndian Railways,India,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104280
GEM/2026/B/7340195,MT FILTERS,Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102683
GEM/2026/B/7339823,Customized AMC for Pre-owned Products - Labour Only AMC for ELGi Air Compressor Equipment; ELGi; Annual Maintenance Contract (AMC); As per Scope of Work; No,Ministry of CommunicationsDepartment of Telecommunications (DOT),Karnataka,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102257
GEM/2026/B/7340369,POS Machine For BEOC,Ministry of DefenceDepartment of Defence Production,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102884
GEM/2026/B/7340494,KOT/BOT Ordering Android Tab,Ministry of DefenceDepartment of Defence Production,Haryana,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103023
GEM/2026/B/7340580,Audio System for Open Air Theatre,Ministry of DefenceDepartment of Defence Production,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103127
GEM/2026/B/7342323,"6S lipo 22.2V 12000 mAh 25C, 6S lipo 22.2V 22000 mAh 25C, 4S lipo 14.8V 2700 mAh 25C, 3S lipo 11.1V 2200 mAh 25C, 1S lipo 3.7V 400 mAh 25C, 4S lipo 14.8V 1000 mAh 35C, 4S lipo 14.8V 3300 mAh 25C, 4S lipo 14.8V 10000 mAH 4S 25C",Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105150
GEM/2026/B/7335930,Single Use Sterile Hypodermic Syringes for Human Use Conforming to IS 10258 (Part 1) (Q2),Ministry of RailwaysIndian Railways,Punjab,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097578
GEM/2026/B/7342359,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Repairing / replacement of complete discharge chute of Silo-1 Silo Section at Rajmahal CHP",Ministry of CoalCOAL INDIA LIMITED,West Bengal,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105188
GEM/2026/B/7361471,"Chair for General Purpose (Q2), Computer Table (V3) (Q2), Modular Table / Meeting Table / Centre Table (V2) (Q2), Almirah or Cabinets (Handicraft) (V2) (Q3), Desk and Bench Set for Classroom/Training Area (Q2)",Ministry of EducationDepartment of School Education and Literacy,Chhattisgarh,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9127731
GEM/2026/B/7313554,"Goods Transport Service Per MT per KM Based Service - Dangerous/Hazardous, Valuable goods requiring High Security; Open Body LCV Truck",Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9071125
GEM/2026/B/7298408,"OT Table Multifunction Remote Controlled,Aneshthesia Workstation,OT light doubleTriple domb,Labour ",Health and Family Welfare Department Chhattisgarh,"",2026-03-05T11:44:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9053428
GEM/2026/B/7341912,"MUSTARD SEEDS,BLACK PAPPER,ROCHAK CHICKEN MASALA 200 Gm,CURRY POWER 200 gms,FENUGREEK METHI,TURMERI",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T14:05:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104672
GEM/2026/B/7342000,"CLUTCH COVER M2F,HYDRAULIC CYLINDER,RUBBER GAITER,ADJUSTING SCREW ASSY BRAKE,CIR CLIP",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T14:23:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104776
GEM/2026/B/7341980,"Goldies masala Pickle 5packing NK,TOP PICKLE 1 PACKING SIZE,Mixed Pickle,Copra Coconut,Papad Madrsi",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T14:16:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104750
GEM/2026/B/7332997,"All in One PC (V2),All in One PC (V2),Multifunction Printer (Print, Scan, Copy)",Ladakh Affairs Department Jammu and Kashmir,"",2026-03-10T15:09:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093912
GEM/2026/B/7341936,Mobile Containers For Solid Waste Conforming to IS 12402,Urban Development & Housing Department Bihar,"",2026-03-10T15:48:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104702
GEM/2026/B/7336204,Facility Management Services - LumpSum Based - Wildlife Division Kullu; Procurement and installatio,Forest Department Himachal Pradesh,"",2026-03-10T15:54:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097897
GEM/2026/B/7335855,Facility Management Services - LumpSum Based - Interpretation Center Manali; Procurement and instal,Forest Department Himachal Pradesh,"",2026-03-10T15:46:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097500
GEM/2026/B/7332788,Tanker on Agricultural Trailer 5,Urban Development Department Uttar Pradesh,"",2026-03-10T15:48:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093673
GEM/2026/B/7369317,Goods Transport Service – Per Trip based  Service - Machinery & Equipment; Open Body LCV Truck; 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T06:28:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136925
GEM/2026/B/7287612,FIN STRAP RUBBER 200,Ministry of DefenceDepartment of Military Affairs,"",2026-02-25T03:52:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9041190
GEM/2026/B/7369301,High Density High Moisture Resistance (HDHMR) Boards,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T06:07:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136909
GEM/2026/B/7369269,PUF Panel 1890,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T06:04:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9136876
GEM/2026/B/7359498,Repair and Overhauling Service - cars; Mahindra & Mahindra; Yes; Buyer Premises,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T05:53:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9125198
GEM/2026/B/7359480,Repair and Overhauling Service - built up trucks; TATA MOTORS; Yes; Buyer Premises,Ministry of DefenceDepartment of Military Affairs,"",2026-03-15T09:36:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9125177
GEM/2026/B/7359469,Repair and Overhauling Service - built up trucks; TATA MOTORS; Yes; Buyer Premises,Ministry of DefenceDepartment of Military Affairs,"",2026-03-15T09:27:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9125165
GEM/2026/B/7326515,Custom Bid for Services - Fire and Burglary Insurance,PMODepartment of Atomic Energy,"",2026-03-06T11:37:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9086353
GEM/2026/B/7136795,Manpower Outsourcing Services - Minimum wage - Unskilled; Middle School; Non-IT Technical,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T07:37:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8869560
GEM/2026/B/7305498,"CONTACTOR MAIN, 500V, 300A,CONTACTOR POWER, 525V, 3P, 200A,CONTACTOR POWER, 525V, 3P, 110A,RELAY MO",Ministry of CoalCOAL INDIA LIMITED,"",2026-02-28T08:15:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9061560
GEM/2026/B/7305849,"SIGN BOARD RTRO RFLCTV 1X2FT SIGN,TAPE VLCNZD RBR 150MM TAPE MATERIAL,TAPE ADHSV SLF PVC 25MMX10M T",Ministry of CoalCOAL INDIA LIMITED,"",2026-02-28T09:17:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9061969
GEM/2026/B/7305596,"BLOCK TACKLE CHN PLLY 5TON BLOCK,TESTER HND DRVN INSLTN MEGGER 2 point,TURN BCKL MS FRGD HVY DUTY 1",Ministry of CoalCOAL INDIA LIMITED,"",2026-02-28T09:24:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9061679
GEM/2026/B/7301494,HEAVY DUTY RADIAL DRILLING MACHINE,Ministry of SteelSteel Authority of India Limited,"",2026-02-28T09:25:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9056960
GEM/2026/B/7310311,"Digital Forensic Workstation,Portable Forensic Lab,Forensic Disc Acquisition Device,Mobile Phone Fo",Home Department Uttar Pradesh,"",2026-03-02T13:06:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9067318
GEM/2026/B/7369438,Desiccated Coconut (???? ??????),Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T06:21:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9137057
GEM/2026/B/7342226,Chair or Bench or Stool (Handicraft) (V2),Rural Development and Panchayat Raj Department Karnataka,"",2026-03-10T16:24:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105042
GEM/2026/B/7342217,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:17:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105031
GEM/2026/B/7342210,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:18:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105022
GEM/2026/B/7342168,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2),Servo Motor Operated Aut",Rural Development and Panchayats Department Jammu and Kashmir,"",2026-03-10T15:44:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104976
GEM/2026/B/7342145,"Nylon Ribbon 1 inch 25 mtr,Stapler Med HD45,Lamination Roll A3,Pencil Soft,Transparent Tape 1 inch ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T15:38:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104951
GEM/2026/B/7332934,"Switch Fuse Unit,Switch Fuse Unit,PVC Insulated Aluminium Cable Single Core and Multi Core Circular",Urban Development Department Uttar Pradesh,"",2026-03-10T15:33:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093843
GEM/2026/B/7358647,Slotted Weight for School Laboratory,Ministry of DefenceDepartment of Military Affairs,"",2026-03-18T03:27:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9124169
GEM/2026/B/7318521,Inter Audio system to PUC 1,Ministry of DefenceDepartment of Defence Production,"",2026-03-05T03:21:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9076829
GEM/2026/B/7328092,"National Security Doctrine Indic Principles for security India,Contested Lands India China and the ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-06T14:57:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9088143
GEM/2026/B/7368410,Carpet Tiles 1152,Ministry of Corporate AffairsNA,"",2026-03-17T16:51:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9135899
GEM/2026/B/7368442,Repair and Overhauling Service - Desktop Computers; Dell; No; Buyer Premises,Ministry of DefenceDepartment of Military Affairs,"",2026-03-17T17:39:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9135937
GEM/2026/B/7300915,"Computer Monitor (V2),Computer Monitor (V2)",Energy Department Maharashtra,"",2026-02-27T11:08:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9056319
GEM/2026/B/7296802,Facility Management Services - LumpSum Based - AS PER ATC; AS PER ATC; Consumables to be provided b,Urban Development and Urban Housing Department Gujarat,"",2026-02-26T11:17:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9051601
GEM/2026/B/7068754,Tractors (V1) 2,Urban Development & Housing Department Bihar,"",2026-01-07T08:58:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8791557
GEM/2026/B/7342319,LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II),Industries and Commerce Department Kerala,"",2026-03-10T17:48:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105146
GEM/2026/B/7342308,"H7 series Flight Controller,F4 series Flight controller,F405 series Flight controller,Type-C to C M",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T17:53:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105135
GEM/2026/B/7342310,"HALDI POWDER,DHANIYA POWDER,MIRCH POWDER,AJWAIN,RAI,DALCHINI,GARAM MASALA,CHICKEN MASALA,KITCHEN KI",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T17:38:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105137
GEM/2026/B/7342306,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Disman",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-10T17:37:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105133
GEM/2026/B/7342300,"Mild Steel Iron Sheet,Teen Sheet,Nut,Head Screw,Caulk",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T17:41:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105127
GEM/2026/B/7342285,IT Trg Printer and Harware Course,Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T17:31:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105112
GEM/2026/B/7342277,"PVC Joiners 3 feet,Armoured Hose suction 100mm dia 10 mtr,Foot valve 75 mm PVC,Nut and Bolt with wa",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T18:15:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105104
GEM/2026/B/7342209,"UAV Remote Controller,CENTRAL PROCESSING UNIT (CPU)",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T18:23:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105021
GEM/2026/B/7158756,"Soil Moisture, Tmeprature and EC Profile Meter",Ministry of Agriculture and Farmers WelfareDepartment of Agricultural Research and Education (DARE),"",2026-01-28T07:35:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8894714
GEM/2026/B/7334569,"Honeycomb Tabletops (Non MagnetiC),Passive Support for Honeycomb Table Top,Overhead Shelf for Honey",Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-10T12:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095936
GEM/2026/B/7341773,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-10T13:28:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104498
GEM/2026/B/7220857,"ANTIBODY_1,ANTIBODY_2,Rabbit mAb_1,Rabbit mAb_2,Rabbit mAb_3,Rabbit mAb_4,Rabbit mAb_5,ANTIBODY_3,R",PMODepartment of Atomic Energy,"",2026-02-26T04:09:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8965264
GEM/2026/B/7260022,LOCA qualified,PMODepartment of Atomic Energy,"",2026-02-27T03:59:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9009575
GEM/2026/B/7342203,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:18:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105014
GEM/2026/B/7342191,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:19:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105001
GEM/2026/B/7342176,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:20:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104984
GEM/2026/B/7342156,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Rural Development Department Uttar Pradesh,"",2026-03-10T16:17:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104963
GEM/2026/B/7342079,"Sticky Note Pad 3x5 Inch,Ink Pad large,Mouse Pad,Sketch pen,Envelope 9x4 Inch,Ink Pad small,Attende",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T16:23:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104876
GEM/2026/B/7342246,ORIENT ELECTRIC FAN WITH 3 BLADES,Ministry of DefenceDepartment of Defence,"",2026-03-10T16:39:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105067
GEM/2026/B/7342234,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Shifti",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-10T16:35:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105050
GEM/2026/B/7342231,5 Inch First Person View Camera with all Accessories,Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T16:37:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105047
GEM/2026/B/7342262,"AUDIO VIDEO DEVICE 55 INCH,WIRELESS DESKTOP MICROPHONE,STAND BIG,BOX LED LONG,COLLAR MIC,WIRE MICRO",Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T16:52:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105087
GEM/2026/B/7342259,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Comple",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-10T16:57:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105083
GEM/2026/B/7284135,Surveillance Drone 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T03:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9037333
GEM/2026/B/7323062,Retainer casing for DAU-72 39,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T03:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9082389
GEM/2026/B/7329519,MTA STORES 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T03:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089804
GEM/2026/B/7320295,"DONGA SERVING BOWL WITH LID,CHIMTTA,FULL PLATE BONE CHINA,QUARTER PLATE BONE CHINA,TEA CUP BONE CHI",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T03:30:00+00:00,2026-03-21T03:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9079113
